High School Nights,Dave Edmunds
"Do Ya, Do Ya (Wanna Please Me)",Samantha Fox
Too Much Ain't Enough Love,Jimmy Barnes
Girl You Know It's True,Milli Vanilli
Did It In A Minute,Daryl Hall John Oates
Lover Come Back To Me,Dead Or Alive
The Way It Is,Bruce Hornsby & The Range
A Little In Love,Cliff Richard
Sign Of The Gypsy Queen,April Wine
Stay In Time,Off Broadway USA
Angel Say No,Tommy Tutone
Slow Hand,The Pointer Sisters
Voo Doo,Rachel Sweet
Sugar Walls,Sheena Easton
8th Wonder,Sugarhill Gang
No Time For Talk,Christopher Cross
Rock The Casbah,The Clash
Walking On A Thin Line,Huey Lewis & The News
Talk To Me,Stevie Nicks
Machinery,Sheena Easton
19,Paul Hardcastle
Weird Science,Oingo Boingo
Right Back Where We Started From,Sinitta
Downtown,Dolly Parton
I Can't Stand It,Eric Clapton And His Band
We Got The Beat,Go-Go's
Welcome To The Pleasure Dome,Frankie Goes To Hollywood
Dancing In The Street,David Bowie & Mick Jagger
Everyday,James Taylor
In The Shape Of A Heart,Jackson Browne
Land Of La La,Stevie Wonder
Up Where We Belong,Joe Cocker And Jennifer Warnes
Rock-A-Lott,Aretha Franklin
Love Changes (Everything),Climie Fisher
Armageddon It,Def Leppard
A Little Is Enough,Pete Townshend
Gotta Have More Love,Climax Blues Band
Stereotomy,The Alan Parsons Project
Take The L.,The Motels
Left In The Dark,Barbra Streisand
A Girl In Trouble (Is A Temporary Thing),Romeo Void
What Love Is,Marty Balin
Flirtin' With Disaster,Molly Hatchet
We're Not Gonna Take It,Twisted Sister
Notorious,Duran Duran
When The Heart Rules The Mind,GTR
Paradise,Sade
"Bounce, Rock, Skate, Roll Pt. 1",Vaughan Mason And Crew
If You Were A Woman (And I Was A Man),Bonnie Tyler
Love The World Away,Kenny Rogers
Red Light,Linda Clifford
I Engineer,Animotion
It's Not Over ('til It's Over),Starship
Baby Come Back,Billy Rankin
She's Strange,Cameo
The Kid's American,Matthew Wilder
Alphabet St.,Prince
Kids In America,Kim Wilde
Human Nature,Michael Jackson
I Found Someone,Laura Branigan
Four Little Diamonds,Electric Light Orchestra
They Don't Know,Tracey Ullman
Dirty Laundry,Don Henley
Breaking Us In Two,Joe Jackson
Diamonds,Herb Alpert
Brite Eyes,Robbin Thompson Band
JoJo,Boz Scaggs
Don't You Get So Mad,Jeffrey Osborne
Tell Me If You Still Care,The S.O.S. Band
Arc Of A Diver,Steve Winwood
Alabama Getaway,Grateful Dead
Hard Times,James Taylor
General Hospi-tale,The Afternoon Delights
Ebony And Ivory,Paul McCartney And Stevie Wonder
Keep It Tight,Single Bullet Theory
Straight Up,Paula Abdul
Do You Believe In Love,Huey Lewis & The News
Vox Humana,Kenny Loggins
Tell Me,White Lion
Mercedes Boy,Pebbles
Hot In The City,Billy Idol
All Right Now,Rod Stewart
Yo Little Brother,Nolan Thomas
Was It Nothing At All,Michael Damian
Charm The Snake,Christopher Cross
Somebody's Knockin',Terri Gibbs
Bet Your Heart On Me,Johnny Lee
"The More You Live, The More You Love",A Flock Of Seagulls
This Time,Bryan Adams
That's What Love Is All About,Michael Bolton
Wild And Crazy Love,Mary Jane Girls
All I Need,Jack Wagner
Ain't Too Proud To Beg,Rick Astley
P.Y.T. (Pretty Young Thing),Michael Jackson
Walk Like An Egyptian,The Bangles
How Many Times Can We Say Goodbye,Dionne Warwick & Luther Vandross
The Winner Takes It All,ABBA
Pride & Passion,John Cafferty & The Beaver Brown Band
More Bounce To The Ounce Part I,Zapp
Magic Man,Herb Alpert
Give It Up,KC
Down Boys,Warrant
Hey Mambo,Barry Manilow with Kid Creole & The Coconuts
It's Now Or Never,John Schneider
Shelter Me,Joe Cocker
Absolute Beginners,David Bowie
Sexy Girl,Glenn Frey
Domino Dancing,Pet Shop Boys
No Parking (On The Dance Floor),Midnight Star
One In A Million,The Romantics
Memories Of Days Gone By,Fred Parris & The Five Satins
Get It Right,Aretha Franklin
Stand Back,Stevie Nicks
Hunters Of The Night,Mr. Mister
The Last Time I Made Love,Joyce Kennedy & Jeffrey Osborne
Attack Of The Name Game,Stacy Lattisaw
Who's That Girl,Eurythmics
The Way You Do The Things You Do/My Girl,Daryl Hall John Oates
Ladies Night,Kool & The Gang
Go Home,Stevie Wonder
My Guy,Sister Sledge
Blame It On The Rain,Milli Vanilli
We've Got Tonight,Kenny Rogers And Sheena Easton
Running Up That Hill,Kate Bush
The Real Thing,Jellybean Featuring Steven Dante
Can'tcha Say (You Believe In Me)/Still In Love,Boston
I'm Alive,Neil Diamond
I Want A New Drug,Huey Lewis & The News
Fire Lake,Bob Seger
New Girl Now,Honeymoon Suite
Reap The Wild Wind,Ultravox
You Know That I Love You,Santana
I Cannot Believe It's True,Phil Collins
Mary's Prayer,Danny Wilson
Seeing Is Believing,Mike + The Mechanics
For The Love Of Money,BulletBoys
Sequel,Harry Chapin
Nothing Ever Goes As Planned,Styx
Meeting In The Ladies Room,Klymaxx
A Word In Spanish,Elton John
Never Knew Love Like This Before,Stephanie Mills
Abadabadango,Kim Carnes
Really Wanna Know You,Gary Wright
Throwing It All Away,Genesis
Dancin' In My Sleep,Secret Ties
Poor Man's Son,Survivor
The Fanatic,Felony
Seasons,Grace Slick
Stay The Night,Benjamin Orr
Nobody Wins,Elton John
Leave A Light On,Belinda Carlisle
In Love With Love,Debbie Harry
Welcome To Paradise,John Waite
Leaving L.A.,Deliverance
Stranger,Jefferson Starship
You're Only Lonely,J.D. Souther
That Ain't Love,REO Speedwagon
I'll Find My Way Home,Jon & Vangelis
Keeping Our Love Alive,Henry Paul Band
Primitive Love Rites,Mondo Rock
Holding Out For A Hero,Bonnie Tyler
Magical,John Parr
Private Dancer,Tina Turner
Shoppin' From A To Z,Toni Basil
Hole In My Heart (All The Way To China),Cyndi Lauper
Spring Love (Come Back To Me),Stevie B
You Make My Dreams,Daryl Hall John Oates
Inside Love (so Personal),George Benson
Little Walter,Tony Toni Tone
Pleasure And Pain,Divinyls
The Politics Of Dancing,Re-flex
My Brave Face,Paul McCartney
(How To Be A) Millionaire,ABC
Stand Back,The Fabulous Thunderbirds
"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander
I Wanna Hear It From Your Lips,Eric Carmen
I Need You,The Pointer Sisters
The Safety Dance,Men Without Hats
There's No Easy Way,James Ingram
Proud,The Joe Chemay Band
Lovin' The Night Away,The Dillman Band
Why Do Fools Fall In Love,Diana Ross
You Are Forever,Smokey Robinson
Don't Know Much,Bill Medley
The Motion Of Love,Gene Loves Jezebel
Touch And Go,The Cars
In The Name Of Love,Ralph MacDonald With Bill Withers
Only For Love,Limahl
Think I'm In Love,Eddie Money
Saving All My Love For You,Whitney Houston
Let Me Sleep Alone,Cugini
I Need A Man,Eurythmics
The Colour Of Love,Billy Ocean
I Did It For Love,Night Ranger
I Won't Back Down,Tom Petty
Shaddap You Face,Joe Dolce
Don't Let Him Go,REO Speedwagon
Lonely Together,Barry Manilow
Take Away,Big Ric
"Wild, Wild West",The Escape Club
Twist My Arm,The Pointer Sisters
"Twistin' The Night Away (From ""Innerspace"")",Rod Stewart
Be With You,The Bangles
Reservations For Two,Dionne & Kashif
Kiss,The Art Of Noise Featuring Tom Jones
Never Tell An Angel (When Your Heart's On Fire),The Stompers
99 Luftballons,Nena
I Wanna Be Your Lover,Prince
Wonderland,Commodores
Rebels,Tom Petty And The Heartbreakers
One Night Love Affair,Bryan Adams
Can't Stop,Rick James
Puttin' On The Ritz,Taco
Be Good To Yourself,Journey
Dancin' In The Streets,Teri DeSario With K.C.
Midas Touch,Midnight Star
You Keep Me Hangin' On,Kim Wilde
Can't Stay Away From You,Gloria Estefan & Miami Sound Machine
The Love Parade,The Dream Academy
Where's Your Angel?,Lani Hall
Oh Daddy,Adrian Belew
Runaway Rita,Leif Garrett
If I Had My Wish Tonight,David Lasley
Would I Lie To You?,Eurythmics
"When The Going Gets Tough, The Tough Get Going",Billy Ocean
Any Love,Luther Vandross
Who's Making Love,Blues Brothers
A Night To Remember,Shalamar
First...Be A Woman,Lenore O'malley
On The Road Again,Willie Nelson
My Obsession,Icehouse
Whip It,Devo
The Last Mile,Cinderella
While You See A Chance,Steve Winwood
I Wanna Go Back,Billy Satellite
Election Day,Arcadia
Living In A Box,Living In A Box
Don't Let It End,Styx
What's On Your Mind (Pure Energy),Information Society
Valerie,Steve Winwood
Who's Holding Donna Now,Debarge
Man In The Mirror,Michael Jackson
All I Wanted,Kansas
Jumpin' Jack Flash,Aretha Franklin
"Say You, Say Me",Lionel Richie
Holding On,Steve Winwood
Even It Up,Heart
This Is The Time,Billy Joel
Make Believe,Toto
I Will Always Love You,Dolly Parton
I Do'wanna Know,REO Speedwagon
Freeze-frame,The J. Geils Band
Boy Blue,Cyndi Lauper
Rainbow's End,Sergio Mendes
Lying,Peter Frampton
If You Leave Me Now,Jaya
Like No Other Night,Thirty Eight Special
Find Another Fool,Quarterflash
Souls,Rick Springfield
Out Of Mind Out Of Sight,Models
I'll Be You,The Replacements
South Central Rain (I'm Sorry),R.E.M.
One Life To Live,Wayne Massey
Escalator Of Life,Robert Hazard
My Toot Toot,Jean Knight
Black And Blue,Van Halen
How Do I Survive,Amy Holland
Freak-A-Zoid,Midnight Star
"It's Not You, It's Not Me",KBC Band
Way Cool Jr.,Ratt
So Much For Love,The Venetians
One Fine Day,Carole King
Back On The Chain Gang,Pretenders
Graceland,Paul Simon
Dinner With Gershwin,Donna Summer
Space Age Love Song,A Flock Of Seagulls
Let's Do Something Cheap And Superficial,Burt Reynolds
Sex (I'm A...),Berlin
Where The Streets Have No Name,U2
You Send Me,The Manhattans
Stand By Me,Maurice White
Love Comes Quickly,Pet Shop Boys
No Night So Long,Dionne Warwick
Heaven (Must Be There),Eurogliders
The Cowboy And The Lady,John Denver
That's What Friends Are For,Dionne & Friends
Stop To Love,Luther Vandross
Skin Trade,Duran Duran
Songbird,Kenny G
Never 2 Much Of U,Dino
Obscene Phone Caller,Rockwell
The Only Flame In Town,Elvis Costello & The Atrractions
Blame It On The Radio,John Parr
All Of You,Julio Iglesias & Diana Ross
Lonely Ol' Night,John Mellencamp
The Other Guy,Little River Band
Show Me,Pretenders
She Wants To Dance With Me,Rick Astley
Why You Wanna Try Me,Commodores
Sister Christian,Night Ranger
Flashes,Tiggi Clay
It's My Turn,Diana Ross
Heartbreaker,Dionne Warwick
The Night Owls,Little River Band
Send Her My Love,Journey
If You Love Somebody Set Them Free,Sting
Time And Tide,Basia
All She Wants to Do Is Dance,Don Henley
Very Special,Debra Laws
That's Love,Jim Capaldi
Fake Friends,Joan Jett & the Blackhearts
The Search Is Over,Survivor
Cool It Now,New Edition
Shiver And Shake,The Silencers
You Belong To Me,The Doobie Brothers
French Kissin,Debbie Harry
Ready For Love,Silverado
You Should Hear How She Talks About You,Melissa Manchester
Power,The Temptations
Never Let Me Down,David Bowie
Southern Pacific,Neil Young/Crazy Horse
Kayleigh,Marillion
If You Feel It,Denise Lopez
No More Words,Berlin
Stargazer,Peter Brown
I'd Still Say Yes,Klymaxx
Savannah Nights,Tom Johnston
Nothin' But A Good Time,Poison
I Must Be Dreaming,Giuffria
We'll Be Together,Sting
Baby Grand,Billy Joel featuring Ray Charles
C'est La Vie,Robbie Nevil
Remo's Theme (What If),Tommy Shaw
Downtown Train,Patty Smyth
The NeverEnding Story,Limahl
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael
Holiday,The Other Ones
"Pay The Devil (Ooo, Baby, Ooo)",The Knack
Don't Give Up,Peter Gabriel/Kate Bush
The Other Woman,Ray Parker Jr.
The Very Best In You,Change
Johnny B. Goode,Peter Tosh
Southern Cross,"Crosby, Stills & Nash"
The Lucky One,Laura Branigan
Rhythm Of The Night,Debarge
Slip Away,Pablo Cruise
Never Knew Love Like This,Alexander O'Neal Featuring Cherrelle
Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon
Desire,Andy Gibb
Head To Toe,Lisa Lisa And Cult Jam
After You,Dionne Warwick
Into The Night,Benny Mardones
No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer
Once A Night,Jackie English
Little Sheila,Slade
Special Way,Kool & The Gang
The Kid Is Hot Tonite,Loverboy
The Old Songs,Barry Manilow
If Looks Could Kill,Heart
Got To Love Somebody,Sister Sledge
Foolish Heart,Sharon Bryant
Hands Across America,Voices Of America
No Big Deal,Love And Rockets
Rock Wit'cha,Bobby Brown
Like The Weather,"10,000 Maniacs"
Put Your Mouth On Me,Eddie Murphy
Running,Chubby Checker
Joy And Pain,Rob Base & D.J. E-Z Rock
Get That Love,Thompson Twins
Motortown,The Kane Gang
You've Got What I Need,Shooting Star
One Thing Leads To Another,The Fixx
Crying,Don McLean
When You Close Your Eyes,Night Ranger
Theme From Dynasty,Bill Conti
Adult Education,Daryl Hall John Oates
Put Away Your Love,Alessi
Turn And Walk Away,The Babys
Hello,Lionel Richie
My Ever Changing Moods,The Style Council
Small Town Boy,Bronski Beat
Didn't Know It Was Love,Survivor
Show Some Respect,Tina Turner
Crossroads,Tracy Chapman
If You Want My Love,Cheap Trick
Never Been In Love,Randy Meisner
Girl I Am Searching For You,Stevie B
I Think I Can Beat Mike Tyson,D.J. Jazzy Jeff & The Fresh Prince
Crazy For You,Madonna
You're So Easy To Love,Tommy James
Manic Monday,The Bangles
Right Between The Eyes,Wax
Cherish,Madonna
Memory,Barbra Streisand
Shelter,Lone Justice
Some Guys Have All The Luck,Rod Stewart
Castles In The Air,Don McLean
Angel In My Pocket,One To One
Faithfully,Journey
Tired Of Being Blonde,Carly Simon
Dreaming,Orchestral Manoeuvres In The Dark
Summergirls,Dino
The Last Worthless Evening,Don Henley
Love Song,Tesla
(Forever) Live And Die,Orchestral Manoeuvres In The Dark
Let Me Be,Korona
Three Times In Love,Tommy James
Gloria,The Doors
How Much Love,Survivor
Touch Of Grey,Grateful Dead
Peter Gunn,The Art Of Noise Featuring Duane Eddy
Love That Got Away,Firefall
Come Out Fighting,Easterhouse
Looking Over My Shoulder,'Til Tuesday
Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force
Cecilia,Times Two
The Only Way Out,Cliff Richard
Square Rooms,Al Corley
She's On The Left,Jeffrey Osborne
Trouble,Lindsey Buckingham
You're A Friend Of Mine,Clarence Clemons & Jackson Browne
Dance Hall Days,Wang Chung
Anotherloverholenyohead,Prince And The Revolution
I Feel For You,Chaka Khan
Brand New Lover,Dead Or Alive
The Girl Is Mine,Michael Jackson And Paul McCartney
What Kind Of Man Would I Be?,Chicago
I Found Someone,Cher
Gloria,Laura Branigan
Love Or Let Me Be Lonely,Paul Davis
Tomorrow People,Ziggy Marley And The Melody Makers
Can't Shake Loose,Agnetha Faltskog
Holding Back The Years,Simply Red
Shy Boy (Don't It Make You Feel Good),Bananarama
I Need You Tonight,Peter Wolf
Goodbye,Night Ranger
Still They Ride,Journey
We're Ready,Boston
Everyday People,Joan Jett & the Blackhearts
Don't Let Go,Wang Chung
Straight From The Heart,The Allman Brothers Band
Making Love,Roberta Flack
Dancin' Like Lovers,Mary Macgregor
Come As You Are,Peter Wolf
We Can Last Forever,Chicago
Do It Again/Billie Jean,Club House
Don't Make Me Wait For Love,Kenny G. (Vocal By Lenny Williams)
Dig The Gold,Joyce Cobb
Please Be The One,Karla Bonoff
Live Every Minute,Ali Thomson
Tenderness,General Public
Fake,Alexander O'Neal
Dirty Water,The Inmates
Face The Face,Pete Townshend
Somewhere In America,Survivor
Running In The Family,Level 42
Imagine,Tracie Spencer
It's My Party,Dave Stewart and Barbara Gaskin
Dance Little Sister,Terence Trent D'Arby
Love On The Rocks,Neil Diamond
"Mary, Mary",Run-D.M.C.
Walking Away,Information Society
Not Fade Away,Eric Hine
Come Give Your Love To Me,Janet Jackson
Yesterday Once More/Nothing Remains The Same,The Spinners
Mama Used To Say,Junior
Windows,Missing Persons
Baby Don't Go,Karla Bonoff
Mad About You,Belinda Carlisle
Giving It Up For Your Love,Delbert McClinton
Stop In The Name Of Love,The Hollies
"Rock On (From ""Dream A Little Dream"")",Michael Damian
Steady,Jules Shear
Hands To Heaven,Breathe
On The Dark Side,John Cafferty & The Beaver Brown Band
Sweet Time,REO Speedwagon
"(you're So Square) Baby, I Don't Care",Joni Mitchell
Jungle Love,The Time
The Best,Tina Turner
That's The Way,Katrina And The Waves
We Were Meant To Be Lovers,Photoglo
We Don't Talk Anymore,Cliff Richard
Love You Like I Never Loved Before,John O'Banion
He Could Be The One,Josie Cotton
Fascinated,Company B
Moonlighting (Theme),Al Jarreau
When She Dances,Joey Scarbury
On A Carousel,Glass Moon
Don't Take It Personal,Jermaine Jackson
Another One Bites The Dust,Queen
I Don't Want A Lover,Texas
"Someday, Someway",Robert Gordon
"Be There (From ""Beverly Hills Cop II"")",The Pointer Sisters
"Wynken, Blynken And Nod",The Doobie Brothers
If I Had A Rocket Launcher,Bruce Cockburn
"Going Back To Cali (From ""Less Than Zero"")",LL Cool J
Piece Of My Heart,Sammy Hagar
The End Of The Innocence,Don Henley
Sexy Eyes,Dr. Hook
Touch And Go,"Emerson, Lake & Powell"
All Night Thing,The Invisible Man's Band
True,Spandau Ballet
"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora
Silhouette,Kenny G
Go,Asia
Rosanna,Toto
You Know I Love You ... Don't You?,Howard Jones
Apache,Sugarhill Gang
Somebody Send My Baby Home,Lenny LeBlanc
Tomorrow Doesn't Matter Tonight,Starship
Can't Get Started,Peter Wolf
Paradise,Change
Something Real (Inside Me/Inside You),Mr. Mister
One More Try,George Michael
You Shook Me All Night Long,AC/DC
Slipping Away,Dave Edmunds
Getcha Back,The Beach Boys
In My Dreams,REO Speedwagon
Too Much Love To Hide,"Crosby, Stills & Nash"
Promises,Barbra Streisand
Tears,John Waite
Relax,Frankie Goes To Hollywood
Days Are Numbers (The Traveller),The Alan Parsons Project
Jimmy Mack,Sheena Easton
I Don't Wanna Live Without Your Love,Chicago
Who Do You Give Your Love To?,Michael Morales
Industrial Disease,Dire Straits
Blessed Are The Believers,Anne Murray
Caught In The Game,Survivor
Union Of The Snake,Duran Duran
Fields Of Fire,Big Country
Satisfy Me,Billy Satellite
This Is My Night,Chaka Khan
Get It,Stevie Wonder & Michael Jackson
Valley Girl,Frank Zappa
Calling America,Electric Light Orchestra
The Theme From Hill Street Blues,Mike Post featuring Larry Carlton
Just Be My Lady,Larry Graham
Hot Hot Hot!!!,The Cure
Jackie Brown,John Mellencamp
It's Tricky,Run-D.M.C.
Someone Belonging To Someone,Bee Gees
Fire Woman,The Cult
My Paradise,The Outfield
Bette Davis Eyes,Kim Carnes
I Didn't Mean To Stay All Night,Starship
Never Let You Go,Sweet Sensation
I Love Women,Jim Hurt
Janie's Got A Gun,Aerosmith
It's For You,Player
It's Gonna Take A Miracle,Deniece Williams
Sunglasses At Night,Corey Hart
Yesterday's Songs,Neil Diamond
Tell Her No,Juice Newton
Let Me Go,The Rings
Listen Like Thieves,INXS
True Blue,Madonna
She's Like The Wind,Patrick Swayze (Featuring Wendy Fraser)
The Heart Of Rock & Roll,Huey Lewis & The News
What Does It Take,Honeymoon Suite
Shy Girl,Stacey Q
Swept Away,Diana Ross
An Innocent Man,Billy Joel
Caribbean Queen (No More Love On The Run),Billy Ocean
Tender Years,John Cafferty & The Beaver Brown Band
Stop,Sam Brown
Winner Takes It All,Sammy Hagar
Long Time Lovin' You,McGuffey Lane
Don't Say Goodnight (It's Time For Love) (Parts 1 & 2),The Isley Brothers
Alive & Kicking,Simple Minds
Money For Nothing,Dire Straits
Secrets,Mac Davis
Heat Of The Moment,Asia
Turn Your Love Around,George Benson
All Those Years Ago,George Harrison
And We Danced,Hooters
Talk To Me,Quarterflash
Lipstick,Suzi Quatro
Voices,Cheap Trick
Nobody Told Me,John Lennon
Small Town,John Mellencamp
The Way He Makes Me Feel,Barbra Streisand
My Mother's Eyes,Bette Midler
Winds Of Change,Jefferson Starship
Don't Let Go,Isaac Hayes
If You Should Sail,Nielsen/Pearson
Crazy Little Thing Called Love,Queen
Ain't Even Done With The Night,John Cougar
Midnight Blue,Lou Gramm
Glamour Boys,Living Colour
Open Letter (To A Landlord),Living Colour
Fire In The Sky,The Dirt Band
Forever Young,Alphaville
(Call Me) When The Spirit Moves You,Touch
Tonight,The Whispers
Giving You The Best That I Got,Anita Baker
Wait On Love,Michael Bolton
(You Gotta) Fight For Your Right (To Party!),Beastie Boys
I Live For Your Love,Natalie Cole
Ashes By Now,Rodney Crowell
Seven Bridges Road,Eagles
We Two,Little River Band
Boom Boom (Let's Go Back To My Room),Paul Lekakis
Hungry Like The Wolf,Duran Duran
I Don't Want To Live Without You,Foreigner
I Need Your Lovin',Teena Marie
Take It While It's Hot,Sweet Sensation
Even Now,Bob Seger & The Silver Bullet Band
The Living Years,Mike + The Mechanics
Heartline,Robin George
Let Him Go,Animotion
Little Too Late,Pat Benatar
Those Good Old Dreams,Carpenters
Don't Forget Me (When I'm Gone),Glass Tiger
Good Life,Inner City
Hang Fire,The Rolling Stones
Human Touch,Rick Springfield
Eye To Eye,Go West
Will You Still Love Me?,Chicago
Roni,Bobby Brown
Rich Man,Terri Gibbs
Who Can It Be Now?,Men At Work
Take Me Down,Alabama
Come Back,The J. Geils Band
I Pledge My Love,Peaches & Herb
Wishing (If I Had A Photograph Of You),A Flock Of Seagulls
After The Glitter Fades,Stevie Nicks
The Valley Road,Bruce Hornsby & The Range
Innocent Eyes,Graham Nash
Little Jeannie,Elton John
Skeletons,Stevie Wonder
Live Is Life,Opus
Welcome To The Jungle,Guns N' Roses
Glide,Pleasure
Minimum Love,Mac McAnally
I Still Believe,Brenda K. Starr
Rock Me Tonite,Billy Squier
The Very Last Time,Utopia
If She Would Have Been Faithful. . .,Chicago
Stay The Night,Chicago
Voice Of Freedom,Jim Kirk And The Tm Singers
Nice Girls,Eye To Eye
Power Of Love (You Are My Lady),Air Supply
Another Ticket,Eric Clapton
What A Wonderful World,Louis Armstrong
"Summertime, Summertime",Nocera
Take It Easy,Andy Taylor
Do You Want Crying,Katrina And The Waves
Can't We Try,Teddy Pendergrass
Move Your Boogie Body,Bar-Kays
A World Without Heroes,KISS
I Pretend,Kim Carnes
I Get Excited,Rick Springfield
Love In Store,Fleetwood Mac
"She's A Bad Mama Jama (She's Built, She's Stacked)",Carl Carlton
Walking Into Sunshine,Central Line
The Border,America
Love Is The Hero,Billy Squier
Oh No,Commodores
A Different Corner,George Michael
Him,Rupert Holmes
I Can't Wait,Nu Shooz
"Modern Woman (From ""Ruthless People"")",Billy Joel
Heart Like A Wheel,The Steve Miller Band
I've Been Waiting For You All Of My Life,Paul Anka
Goin' On,The Beach Boys
Cherokee,Europe
Let's Dance,David Bowie
Someone,El DeBarge
This Could Be The Night,Loverboy
Too Late For Goodbyes,Julian Lennon
Don't Pay The Ferryman,Chris de Burgh
Younger Days,Joe Fagin
Small World,Huey Lewis & The News
Cool (Part 1),The Time
Memphis,Joe Jackson
Darlin',Yipes!!
I Only Want To Be With You,The Tourists
We're Going All The Way,Jeffrey Osborne
If I Say Yes,Five Star
Do You Wanna Touch Me (Oh Yeah),Joan Jett & the Blackhearts
Communication,The Power Station
Fool For A Pretty Face (Hurt By Love),Humble Pie
You've Got A Good Love Coming,Van Stephenson
What About Me,Moving Pictures
You Are My Lady,Freddie Jackson
Just To See Her,Smokey Robinson
Let It Whip,Dazz Band
Livin' In Desperate Times,Olivia Newton-John
Betcha She Don't Love You,Evelyn King
Jesse,Julian Lennon
Strap Me In,The Cars
Forever Mine,The O'Jays
Ewok Celebration,Meco
Missed Opportunity,Daryl Hall John Oates
Notorious,Loverboy
Living Inside Myself,Gino Vannelli
Lady Soul,The Temptations
Indestructible,Four Tops
How 'bout Us,Champaign
Together,Tierra
Step By Step,Eddie Rabbitt
Burning Like A Flame,Dokken
I Need Love,LL Cool J
"Who's Johnny (""Short Circuit"" Theme)",El DeBarge
If The Love Fits Wear It,Leslie Pearl
Is There Something I Should Know,Duran Duran
Ways To Be Wicked,Lone Justice
Since I Don't Have You,Don McLean
Family Man,Daryl Hall John Oates
Baby Talk,Alisha
Get Up And Go,Go-Go's
Tonight,Kool & The Gang
Lead A Double Life,Loverboy
Jacob's Ladder,Huey Lewis & The News
The Flame,Cheap Trick
All You Zombies,Hooters
I Don't Need You,Kenny Rogers
Sledgehammer,Peter Gabriel
Cherry Bomb,John Mellencamp
Sign Your Name,Terence Trent D'Arby
I Found Somebody,Glenn Frey
Just Be Good To Me,The S.O.S. Band
Two People,Tina Turner
Satellite,Hooters
Flesh For Fantasy,Billy Idol
"Love, Truth & Honesty",Bananarama
Tell That Girl To Shut Up,Transvision Vamp
My Prayer,"Ray, Goodman & Brown"
Hooked On You,Sweet Sensation
Yes Or No,Go-Go's
Rock 'n' Roll Is King,Electric Light Orchestra
Hungry Heart,Bruce Springsteen
Old Fashioned Love,Smokey Robinson
Please Don't Go Girl,New Kids On The Block
The Twist,Fat Boys
Vitamin L,B.E. Taylor Group
"Get Outta My Dreams, Get Into My Car",Billy Ocean
Screams Of Passion,The Family
Don't Get Me Wrong,Pretenders
Slow Dancin',Peabo Bryson
Mister Sandman,Emmylou Harris
Let Me Go,Heaven 17
Kickstart My Heart,Motley Crue
Working For The Weekend,Loverboy
Body Rock,Maria Vidal
No Promises,Icehouse
Restless,Starpoint
Big In Japan,Alphaville
La-Di-Da,Sad Cafe
Please Mr. Postman,Gentle Persuasion
Strangers In A Strange World,Jenny Burton & Patrick Jude
Kick The Wall,Jimmy Davis & Junction
Fantasy,Aldo Nova
White Hot,Red Rider
Sweet Baby,Stanley Clarke/George Duke
Fly Away,Stevie Woods
Magnetic,"Earth, Wind & Fire"
Never Can Say Goodbye,The Communards
Come Go With Me,The Beach Boys
The Monkey Time,The Tubes
Under The Covers,Janis Ian
When The Rain Comes Down,Andy Taylor
How Can You Love Me,Ambrosia
It's Money That Matters,Randy Newman
Talkin' Bout A Revolution,Tracy Chapman
Solsbury Hill,Peter Gabriel
Dancing In The Sheets,Shalamar
Sweet Sweet Baby(I'm Falling),Lone Justice
Fool In Love With You,Jim Photoglo
One Good Reason,Paul Carrack
Never Had A Lot To Lose,Cheap Trick
Tender Lover,Babyface
Kissing A Fool,George Michael
Love Song,The Cure
Superstar/Until You Come Back To Me,Luther Vandross
Sayin' Sorry (Don't Make It Right),Denise Lopez
Perhaps Love,Placido Domingo & John Denver
Goin' Down,Greg Guidry
Back In The High Life Again,Steve Winwood
I Don't Care Anymore,Phil Collins
Heart Don't Lie,LaToya Jackson
He's A Liar,Bee Gees
Over You,Roxy Music
1999,Prince
Route 66,The Manhattan Transfer
Night Shift,Quarterflash
Crazay,Jesse Johnson (Featuring Sly Stone)
Put It In A Magazine,Sonny Charles
Don't Forget To Dance,The Kinks
After The Fall,Journey
What The Big Girls Do,Van Stephenson
Dreamer,Supertramp
Farewell My Summer Love,Michael Jackson
Magic,The Cars
Too Good To Turn Back Now,Rick Bowles
Billie Jean,Michael Jackson
Guilty,Barbra Streisand & Barry Gibb
When The Lights Go Out,Naked Eyes
I Want Action,Poison
Some Changes Are For Good,Dionne Warwick
Veronica,Elvis Costello
The Party's Over (Hopelessly In Love),Journey
Stairway To Heaven,Far Corporation
What She Does To Me (The Diana Song),The Producers
"I Heard A Rumour (From ""Disorderlies"")",Bananarama
Don't Come Around Here No More,Tom Petty And The Heartbreakers
Crazy Crazy Nights,KISS
Serious,Donna Allen
Spend The Night In Love,The 4 Seasons
Remember What You Like,Jenny Burton
I Call Your Name,Switch
I Don't Want Your Love,Duran Duran
I Will Survive,SaFire
Jesse,Carly Simon
A Little Bit Of Love (Is All It Takes),New Edition
Englishman In New York,Sting
Miss You Like Crazy,Natalie Cole
A Million Miles Away,The Plimsouls
